date,nav,scheme_name,scheme_code
30-09-2024,5500.7013,Axis_Bluechip,119092
27-09-2024,5495.2936,Axis_Bluechip,119092
26-09-2024,5493.8571,Axis_Bluechip,119092
25-09-2024,5492.655,Axis_Bluechip,119092
24-09-2024,5491.7099,Axis_Bluechip,119092
23-09-2024,5490.5892,Axis_Bluechip,119092
20-09-2024,5487.3347,Axis_Bluechip,119092
19-09-2024,5486.1019,Axis_Bluechip,119092
17-09-2024,5483.7926,Axis_Bluechip,119092
16-09-2024,5482.4736,Axis_Bluechip,119092
13-09-2024,5479.344,Axis_Bluechip,119092
12-09-2024,5477.9222,Axis_Bluechip,119092
11-09-2024,5477.0398,Axis_Bluechip,119092
10-09-2024,5475.9756,Axis_Bluechip,119092
09-09-2024,5475.0575,Axis_Bluechip,119092
06-09-2024,5471.7431,Axis_Bluechip,119092
05-09-2024,5470.9194,Axis_Bluechip,119092
04-09-2024,5469.7871,Axis_Bluechip,119092
03-09-2024,5468.8173,Axis_Bluechip,119092
02-09-2024,5467.6346,Axis_Bluechip,119092
30-08-2024,5464.4471,Axis_Bluechip,119092
29-08-2024,5463.5324,Axis_Bluechip,119092
28-08-2024,5462.7689,Axis_Bluechip,119092
27-08-2024,5461.7292,Axis_Bluechip,119092
26-08-2024,5461.0959,Axis_Bluechip,119092
23-08-2024,5458.18,Axis_Bluechip,119092
22-08-2024,5457.1012,Axis_Bluechip,119092
21-08-2024,5455.8625,Axis_Bluechip,119092
20-08-2024,5454.3508,Axis_Bluechip,119092
19-08-2024,5452.8782,Axis_Bluechip,119092
16-08-2024,5449.5862,Axis_Bluechip,119092
14-08-2024,5447.357,Axis_Bluechip,119092
13-08-2024,5446.294,Axis_Bluechip,119092
12-08-2024,5445.8783,Axis_Bluechip,119092
09-08-2024,5442.9315,Axis_Bluechip,119092
08-08-2024,5441.9641,Axis_Bluechip,119092
07-08-2024,5441.0345,Axis_Bluechip,119092
06-08-2024,5439.9349,Axis_Bluechip,119092
05-08-2024,5439.0651,Axis_Bluechip,119092
02-08-2024,5435.8684,Axis_Bluechip,119092
01-08-2024,5434.8589,Axis_Bluechip,119092
31-07-2024,5433.6933,Axis_Bluechip,119092
30-07-2024,5432.772,Axis_Bluechip,119092
29-07-2024,5431.7904,Axis_Bluechip,119092
26-07-2024,5428.5956,Axis_Bluechip,119092
25-07-2024,5427.5873,Axis_Bluechip,119092
24-07-2024,5426.637,Axis_Bluechip,119092
23-07-2024,5425.4758,Axis_Bluechip,119092
22-07-2024,5424.1728,Axis_Bluechip,119092
19-07-2024,5421.0041,Axis_Bluechip,119092
18-07-2024,5419.9047,Axis_Bluechip,119092
16-07-2024,5417.6751,Axis_Bluechip,119092
15-07-2024,5416.6718,Axis_Bluechip,119092
12-07-2024,5413.3353,Axis_Bluechip,119092
11-07-2024,5412.4014,Axis_Bluechip,119092
10-07-2024,5411.1036,Axis_Bluechip,119092
09-07-2024,5410.0477,Axis_Bluechip,119092
08-07-2024,5408.9972,Axis_Bluechip,119092
05-07-2024,5405.9933,Axis_Bluechip,119092
04-07-2024,5404.8862,Axis_Bluechip,119092
03-07-2024,5403.6893,Axis_Bluechip,119092
02-07-2024,5402.0965,Axis_Bluechip,119092
01-07-2024,5399.8431,Axis_Bluechip,119092
28-06-2024,5395.8631,Axis_Bluechip,119092
27-06-2024,5393.747,Axis_Bluechip,119092
26-06-2024,5392.8702,Axis_Bluechip,119092
25-06-2024,5392.2884,Axis_Bluechip,119092
24-06-2024,5391.5451,Axis_Bluechip,119092
21-06-2024,5388.5437,Axis_Bluechip,119092
20-06-2024,5387.3667,Axis_Bluechip,119092
19-06-2024,5386.0054,Axis_Bluechip,119092
18-06-2024,5384.8341,Axis_Bluechip,119092
14-06-2024,5380.5567,Axis_Bluechip,119092
13-06-2024,5379.5388,Axis_Bluechip,119092
12-06-2024,5378.4232,Axis_Bluechip,119092
11-06-2024,5377.1007,Axis_Bluechip,119092
10-06-2024,5375.5307,Axis_Bluechip,119092
07-06-2024,5372.2291,Axis_Bluechip,119092
06-06-2024,5371.2112,Axis_Bluechip,119092
05-06-2024,5369.9555,Axis_Bluechip,119092
04-06-2024,5369.0379,Axis_Bluechip,119092
03-06-2024,5369.1209,Axis_Bluechip,119092
31-05-2024,5365.8097,Axis_Bluechip,119092
30-05-2024,5364.7137,Axis_Bluechip,119092
29-05-2024,5363.2902,Axis_Bluechip,119092
28-05-2024,5362.1042,Axis_Bluechip,119092
27-05-2024,5361.4316,Axis_Bluechip,119092
24-05-2024,5358.5147,Axis_Bluechip,119092
22-05-2024,5356.3608,Axis_Bluechip,119092
21-05-2024,5355.2502,Axis_Bluechip,119092
17-05-2024,5350.4153,Axis_Bluechip,119092
16-05-2024,5349.5038,Axis_Bluechip,119092
15-05-2024,5348.7106,Axis_Bluechip,119092
14-05-2024,5347.522,Axis_Bluechip,119092
13-05-2024,5346.0212,Axis_Bluechip,119092
10-05-2024,5342.7724,Axis_Bluechip,119092
09-05-2024,5342.3428,Axis_Bluechip,119092
08-05-2024,5341.9087,Axis_Bluechip,119092
07-05-2024,5341.0415,Axis_Bluechip,119092
06-05-2024,5339.654,Axis_Bluechip,119092
03-05-2024,5336.1567,Axis_Bluechip,119092
02-05-2024,5334.9028,Axis_Bluechip,119092
30-04-2024,5332.5376,Axis_Bluechip,119092
29-04-2024,5331.6499,Axis_Bluechip,119092
26-04-2024,5329.7189,Axis_Bluechip,119092
25-04-2024,5328.7384,Axis_Bluechip,119092
24-04-2024,5328.1588,Axis_Bluechip,119092
23-04-2024,5327.986,Axis_Bluechip,119092
22-04-2024,5326.3075,Axis_Bluechip,119092
19-04-2024,5323.488,Axis_Bluechip,119092
18-04-2024,5322.9549,Axis_Bluechip,119092
16-04-2024,5321.3584,Axis_Bluechip,119092
15-04-2024,5320.2438,Axis_Bluechip,119092
12-04-2024,5317.4247,Axis_Bluechip,119092
10-04-2024,5315.0084,Axis_Bluechip,119092
08-04-2024,5311.3856,Axis_Bluechip,119092
05-04-2024,5308.5645,Axis_Bluechip,119092
04-04-2024,5306.7555,Axis_Bluechip,119092
03-04-2024,5304.7841,Axis_Bluechip,119092
02-04-2024,5304.0112,Axis_Bluechip,119092
31-03-2024,5300.0371,Axis_Bluechip,119092
28-03-2024,5297.0087,Axis_Bluechip,119092
27-03-2024,5290.4767,Axis_Bluechip,119092
26-03-2024,5289.8511,Axis_Bluechip,119092
22-03-2024,5286.4682,Axis_Bluechip,119092
21-03-2024,5285.8535,Axis_Bluechip,119092
20-03-2024,5284.6048,Axis_Bluechip,119092
19-03-2024,5283.2986,Axis_Bluechip,119092
18-03-2024,5282.1891,Axis_Bluechip,119092
15-03-2024,5278.4609,Axis_Bluechip,119092
14-03-2024,5277.4985,Axis_Bluechip,119092
13-03-2024,5276.9295,Axis_Bluechip,119092
12-03-2024,5275.5439,Axis_Bluechip,119092
11-03-2024,5274.1498,Axis_Bluechip,119092
07-03-2024,5269.8128,Axis_Bluechip,119092
06-03-2024,5268.4947,Axis_Bluechip,119092
05-03-2024,5266.8776,Axis_Bluechip,119092
04-03-2024,5265.3638,Axis_Bluechip,119092
